library_id,library_name,library_number,A1.3 Ontario Library Service (OLS) Region (English),A1.4 Type of Library Service (English),A1.9 Street Address,location_id,location_id,A1.10 City/Town,A1.12 Postal Code,A1.13 Web Site Address,A1.14  No. of Active Library Cardholders,B2.1.4  Total Provincial Operating Funding,B2.2  Local Operating Funding (e.g. Municipality or Band local operating funding),B2.4.1.03  Trillium Foundation funding,B2.4.1.04  Provincial student employment funding,C0.1.T  Total Print Titles Held,C0.2.T  Total Print Volumes Held,C0.3.1.T  Total CD and DVD Titles,C0.3.2.T  Total CD and DVD Copies,C0.3.5.T  Total E-Book Titles,C0.3.6.T  Total E-Book Copies,C0.3.7.T  Total E-Audio Book Titles,C0.3.8.T  Total E-Audio Book Copies,,location,A1.10 City/Town,,location_id,A1.10 City/Town,,location_id,A1.10 City/Town,A1.12 Postal Code,A1.9 Street Address
44,Brock Twp,L0038,Southern Ontario Library Service,Public or Union Library,401 Simcoe Street North ,25,25,Beaverton,L0K1A0,www.brocklibraries.ca,2477,21717,655291,13000,0,"31,845","33,332","3,701","3,753","72,564","96,764","19,251","29,850",,29,Bolton,,25,Beaverton,,29,Beaverton,L0K1A0,401 Simcoe Street North 
28,Belleville,L0081,Southern Ontario Library Service,Public or Union Library,254 Pinnacle Street ,26,26,Belleville,K8N3B1,www.bellevillelibrary.ca,20278,84357,2451500,0,0,"62,084","77,606","6,562","8,203","72,383","96,600","19,170","29,769",,30,Bonfield,,26,Belleville,,30,Belleville,K8N3B1,254 Pinnacle Street 
359,Whitefish River FN,L0425,Ontario Library Service - North,First Nations Library,52 Bay of Islands Road ,27,27,Birch Island,P0P1A0,www.whitefishriver.ca,91,14362,25286,0,0,"2,939","2,939",95,0,0,0,0,0,,31,Bowmanville,,27,Birch Island,,31,Birch Island,P0P1A0,52 Bay of Islands Road 
34,Blind River,L0429,Ontario Library Service - North,Public or Union Library,8 Woodward Avenue ,28,28,Blind River,P0R1B0,http://www.olsn.ca/blindriverlibrary/,731,15748,150565,0,1500,"18,373","18,452","1,294","1,296","71,783","96,000","19,170","29,769",,32,Bracebridge,,28,Blind River,,32,Blind River,P0R1B0,8 Woodward Avenue 
217,Mississauga FN,L0459,Ontario Library Service - North,First Nations Library,148 Village Rd. ,28,28,Blind River,P0R1B0,www.mississaugi.com,469,14307,0,0,0,"3,400",0,455,220,0,0,0,0,,33,Bradford,,28,Blind River,,33,Blind River,P0R1B0,148 Village Rd. 
51,Caledon,L0049,Southern Ontario Library Service,Public or Union Library,150 Queen Street South ,29,29,Bolton,L7E1E3,www.caledon.library.on.ca,15247,58171,5057241,0,0,"69,856","102,059","12,246","18,803","90,611","115,059","20,143","30,744",,34,Brampton,,29,Bolton,,34,Bolton,L7E1E3,150 Queen Street South 
35,Bonfield,L0084,Ontario Library Service - North,Public or Union Library,365 Highway 531 ,30,30,Bonfield,P0H1E0,www.bonfieldpubliclibrary.ca,377,4478,90565,0,0,"10,835","10,840",703,703,"71,783","96,000","19,170","29,769",,35,Brantford,,30,Bonfield,,35,Bonfield,P0H1E0,365 Highway 531 
71,"Clarington, Municipality of",L0113,Southern Ontario Library Service,Public or Union Library,,31,31,Bowmanville,L1C1T7,http://www.clarington-library.on.ca,40325,78320,3265384,0,0,"76,503","107,128","9,753","15,329","89,175","120,312","23,671","34,543",,36,Bridgenorth,,31,Bowmanville,,36,Bowmanville,L1C1T7,
37,Bracebridge,L0070,Southern Ontario Library Service,Public or Union Library,94 Manitoba Street ,32,32,Bracebridge,P1L2B5,www.bracebridgelibrary.ca,9807,31808,1064351,0,0,"23,857","25,006","2,615","2,624","71,761","100,433","18,841","29,258",,37,Brighton,,32,Bracebridge,,37,Bracebridge,P1L2B5,94 Manitoba Street 
38,Bradford West Gwillimbury Town,L0086,Southern Ontario Library Service,Public or Union Library,425 Holland Street West ,33,33,Bradford,L3Z0J2,www.bradford.library.on.ca,2022,27332,2704089,0,0,"87,053","92,995","16,574","17,381","41,133","42,652","3,974","4,088",,38,Britt,,33,Bradford,,38,Bradford,L3Z0J2,425 Holland Street West 
39,Brampton,L0041,Southern Ontario Library Service,Public or Union Library,,34,34,Brampton,L6W3L6,www.bramptonlibrary.ca,107779,358829,19610087,0,0,"151,088","407,183","21,430","56,263","150,588","280,586","33,916","74,159",,39,Brockville,,34,Brampton,,39,Brampton,L6W3L6,
41,Brantford,L0039,Southern Ontario Library Service,Public or Union Library,173 Colborne Street ,35,35,Brantford,N3T2G8,www.brantfordlibrary.ca,17430,150751,4965400,0,0,"235,957","265,488","9,316","14,143","21,231","22,483","7,310","7,618",,40,Brockville,,35,Brantford,,40,Brantford,N3T2G8,173 Colborne Street 
296,Selwyn,L0309,Southern Ontario Library Service,Public or Union Library,836 Charles Street ,36,36,Bridgenorth,K0L1H0,www.MyPublicLibrary.ca,5223,37113,542336,40730,0,"34,875","43,925","5,354","6,084",848,901,1,1,,41,Bruce Mines,,36,Bridgenorth,,41,Bridgenorth,K0L1H0,836 Charles Street 
42,Brighton Public Library Board,L0466,Southern Ontario Library Service,Public or Union Library,35 Alice Street ,37,37,Brighton,K0K1H0,www.brighton.library.on.ca,3419,29639,572778,0,0,"30,760","33,467","4,785","5,284","72,468","96,712","19,443","30,045",,42,Buckhorn,,37,Brighton,,42,Brighton,K0K1H0,35 Alice Street 
43,Britt Area,L0322,Ontario Library Service - North,LSB Library,841 Riverside Drive ,38,38,Britt,P0G1A0,britt.lib@hotmail.com,195,1834,0,0,0,"8,502","8,502",101,101,14,14,0,0,,43,Burk's Falls,,38,Britt,,43,Britt,P0G1A0,841 Riverside Drive 
193,Magnetawan FN,L0407,Ontario Library Service - North,First Nations Library,10 Hwy 529 Comp 15 R.R. #1 ,38,38,Britt,P0G1A0,na,20,13288,137,0,0,"1,165","1,190",6,9,0,0,0,0,,44,Burlington,,38,Britt,,44,Britt,P0G1A0,10 Hwy 529 Comp 15 R.R. #1 
19,Augusta Twp,L0010,Southern Ontario Library Service,Public or Union Library,4500 County Road 15 ,39,39,Brockville,K6V5T2,augustalibrary.com,1875,13297,128544,0,0,"19,517","19,523",296,296,"71,783","95,980","19,170","29,769",,45,Calabogie,,39,Brockville,,45,Brockville,K6V5T2,4500 County Road 15 
45,Brockville,L0088,Southern Ontario Library Service,Public or Union Library,23 Buell Street ,39,39,Brockville,K6V5T7,www.brockvillelibrary.ca,4505,44624,813444,0,0,"33,704","33,916","4,227","4,296","71,440","96,832","18,341","27,596",,46,Callander,,39,Brockville,,46,Brockville,K6V5T7,23 Buell Street 
47,Bruce Mines & Plummer Additional Union,L0044,Ontario Library Service - North,Public or Union Library,33 Desbarats Street ,40,40,Bruce Mines,P0R1C0,www.bruceminesandplummerlibrary.ca,442,3826,44161,0,0,"10,509","10,509",990,990,"71,783","96,000","19,170","29,769",,47,Cambridge,,40,Bruce Mines,,47,Bruce Mines,P0R1C0,33 Desbarats Street 
335,Trent Lakes,L0159,Southern Ontario Library Service,Public or Union Library,5 George Street ,41,41,Buckhorn,K0L1J0,www.trentlakeslibrary.ca,3164,29073,239590,0,0,"17,083","21,154","1,982","2,237","71,950","96,039","19,185","29,784",,48,Campbellford,,41,Buckhorn,,48,Buckhorn,K0L1J0,5 George Street 
49,"Burk's Falls, Armour & Ryerson Union",L0090,Ontario Library Service - North,Public or Union Library,39 Copeland Street ,42,42,Burk's Falls,P0A1C0,www.burksfallslibrary.com,624,13814,155646,0,0,"9,496","9,557","1,634","1,645","71,847","95,936","19,170","29,769",,49,Carleton Place,,42,Burk's Falls,,49,Burk's Falls,P0A1C0,39 Copeland Street 
50,Burlington,L0037,Southern Ontario Library Service,Public or Union Library,,43,43,Burlington,L7R1J4,www.bpl.on.ca,125814,229403,11514000,0,0,"196,046","296,014","29,343","51,345","26,427","26,543","6,669","9,333",,50,Carleton Place,,43,Burlington,,50,Burlington,L7R1J4,
122,Greater Madawaska Twp,L0478,Southern Ontario Library Service,Public or Union Library,12629 Lanark Road P.O. Box 160 ,44,44,Calabogie,K0J1H0,http://www.townshipofgreatermadawaska.com/library.htm,279,11817,106888,0,0,"11,070","11,070","1,086","1,086","71,783","96,000","19,170","29,769",,51,Casselman,,44,Calabogie,,51,Calabogie,K0J1H0,12629 Lanark Road P.O. Box 160 
52,Callander,L1036,Ontario Library Service - North,Public or Union Library,,45,45,Callander,P0H1H0,mycallander.ca,917,8103,256665,0,3689,"8,909","8,930",876,876,"71,847","95,936","19,170","29,769",,52,Chapleau,,45,Callander,,52,Callander,P0H1H0,
53,Cambridge,L0104,Southern Ontario Library Service,Public or Union Library,1 North Square ,46,46,Cambridge,N1S2K6,https://ideaexchange.org,46153,161464,7371278,0,0,"84,771","133,906","14,150","19,872","41,123","55,157","15,529","25,933",,53,Chatham,,46,Cambridge,,53,Cambridge,N1S2K6,1 North Square 
334,Trent Hills,L0500,Southern Ontario Library Service,Public or Union Library,98 Bridge St. E. P.O. Box 509 ,47,47,Campbellford,K0L1L0,www.trenthillslibrary.ca,7748,33099,562897,0,0,"39,555","46,812","4,116","4,281","71,959","96,048","19,170","29,769",,54,Christian Island,,47,Campbellford,,54,Campbellford,K0L1L0,98 Bridge St. E. P.O. Box 509 
27,Beckwith Twp,L0035,Southern Ontario Library Service,Contracting Municipality,1702 9th Line Beckwith R.R.#2 ,48,48,Carleton Place,K7C3P2,www.twp.beckwith.on.ca,0,9425,122415,0,0,0,0,0,0,0,0,0,0,,55,Clinton,,48,Carleton Place,,55,Carleton Place,K7C3P2,1702 9th Line Beckwith R.R.#2 
54,Carleton Place,L0048,Southern Ontario Library Service,Public or Union Library,101 Beckwith Street ,49,49,Carleton Place,K7C2T3,www.carletonplacelibrary.ca,5696,13770,406429,0,0,"36,555","40,622","3,017","3,049","71,944","96,153","19,215","29,814",,56,Cobalt,,49,Carleton Place,,56,Carleton Place,K7C2T3,101 Beckwith Street 
58,Casselman,L0107,Southern Ontario Library Service,Public or Union Library,,50,50,Casselman,K0A1M0,www.bibliocasselman.ca,1118,3835,8000,0,0,"21,551","21,999",187,597,"72,875","106,359","19,639","31,716",,57,Cobourg,,50,Casselman,,57,Casselman,K0A1M0,
63,Chapleau Twp,L0112,Ontario Library Service - North,Public or Union Library,20 Pine West 910 ,51,51,Chapleau,P0M1K0,www.chapleaulibrary.ca,219,6665,39566,0,0,"20,730","20,903","1,862","1,862","81,335","107,633","19,999","30,682",,58,Cobourg,,51,Chapleau,,58,Chapleau,P0M1K0,20 Pine West 910 
66,Chatham-Kent,L0121,Southern Ontario Library Service,Public or Union Library,120 Queen Street ,52,52,Chatham,N7M2G6,www.ckpl.ca,34081,234611,4385815,0,0,"128,634","178,719","19,818","30,947","90,003","116,790","25,424","40,165",,59,Cochrane,,52,Chatham,,59,Chatham,N7M2G6,120 Queen Street 
26,Beausoleil First Nation Public Library,L0393,Southern Ontario Library Service,First Nations Library,150 Mkade Kegwin MIIkan ,53,53,Christian Island,L9M0A9,http://www.olsn.ca/bfnlibrary,40,15164,79474,0,0,"6,888","7,402",947,947,0,0,0,0,,60,Coe Hill,,53,Christian Island,,60,Christian Island,L9M0A9,150 Mkade Kegwin MIIkan 
147,Huron County,L0188,Southern Ontario Library Service,"County, County co-operative or Regional Municipality Library",,54,54,Clinton,N0M1L0,www.huroncounty.ca/library,17157,146390,3446233,0,0,"133,402","180,661","21,362","25,441","1,448","1,479",826,831,,61,Colborne,,54,Clinton,,61,Clinton,N0M1L0,
73,Cobalt Twp,L0102,Ontario Library Service - North,Public or Union Library,30 Lang Street ,55,55,Cobalt,P0J1C0,cobaltlibrary.com,438,6242,30000,0,0,"9,474","9,474","1,148","1,148","71,783","96,000","19,170","29,769",,62,Coldwater,,55,Cobalt,,62,Cobalt,P0J1C0,30 Lang Street 
74,Cobourg,L0116,Southern Ontario Library Service,Public or Union Library,200 Ontario Street ,56,56,Cobourg,K9A5P4,www.cobourg.library.on.ca,9441,31000,935214,0,0,"51,207","53,989","12,334","13,630","72,437","95,568","18,616","23,638",,63,Coleman Township,,56,Cobourg,,63,Cobourg,K9A5P4,200 Ontario Street 
133,Hamilton Twp,L0173,Southern Ontario Library Service,Contracting Municipality,8285 Majestic Hills Drive RR #4 ,56,56,Cobourg,K9A4W5,www.hamiltontownship.ca,0,19180,317663,0,0,0,0,0,0,0,0,0,0,,64,Collingwood,,56,Cobourg,,64,Cobourg,K9A4W5,8285 Majestic Hills Drive RR #4 
75,Cochrane Public Library Board,L0117,Ontario Library Service - North,Public or Union Library,178 Fourth Avenue ,57,57,Cochrane,P0L1C0,www.olsn.ca/cochrane/,2321,12753,363000,0,0,"27,330","27,764","3,985","4,001","71,847","95,936","19,170","29,769",,65,Cornwall,,57,Cochrane,,65,Cochrane,P0L1C0,178 Fourth Avenue 
363,Wollaston,L0380,Southern Ontario Library Service,Public or Union Library,2149 Hwy 620 ,58,58,Coe Hill,K0L1P0,www.wollastonpubliclibrary.ca,392,3273,40125,0,0,"7,454","7,454","1,182","1,201","71,783","96,000","19,170","29,769",,66,Cornwall,,58,Coe Hill,,66,Coe Hill,K0L1P0,2149 Hwy 620 
80,Cramahe Twp,L0119,Southern Ontario Library Service,Public or Union Library,6 King St. ,59,59,Colborne,K0K1S0,www.cramahelibrary.ca ,1704,12669,257941,0,3689,"27,328","32,646","5,696","5,912","71,783","96,000","19,170","29,769",,67,"Curve Lake,ON",,59,Colborne,,67,Colborne,K0K1S0,6 King St. 
298,Severn Township Library,L0258,Southern Ontario Library Service,Public or Union Library,31 Coldwater Road ,60,60,Coldwater,L0K1E0,http:// www.coldwater.library.on.ca/,1239,25342,210299,0,0,"17,196","17,226","4,948","5,073","71,783","96,000","19,170","29,769",,68,Cutler,,60,Coldwater,,68,Coldwater,L0K1E0,31 Coldwater Road 
76,Coleman Twp,L0101,Ontario Library Service - North,Contracting Municipality,937907 Marsh Bay Road ,61,61,Coleman Township,P0J1C0,colemantownship.com,0,1498,502,0,0,0,0,0,0,0,0,0,0,,69,Dalles,,61,Coleman Township,,69,Coleman Township,P0J1C0,937907 Marsh Bay Road 
77,Collingwood,L0066,Southern Ontario Library Service,Public or Union Library,55 St. Marie Street ,62,62,Collingwood,L9Y0W6,http://www.collingwoodpubliclibrary.ca,4378,32513,1576950,0,0,"48,633","50,257","6,082","6,143","29,609","30,967","3,342","3,396",,70,Deep River,,62,Collingwood,,70,Collingwood,L9Y0W6,55 St. Marie Street 
79,Cornwall,L0047,Southern Ontario Library Service,Public or Union Library,45 Second Street East ,63,63,Cornwall,K6H1Y2,www.library.cornwall.on.ca,8766,92828,2262705,0,0,"116,188","124,820","16,347","17,053","81,271","107,697","19,999","30,682",,71,Deep River,,63,Cornwall,,71,Cornwall,K6H1Y2,45 Second Street East 
315,"Stormont, Dundas & Glengarry County",L0319,Southern Ontario Library Service,"County, County co-operative or Regional Municipality Library",,63,63,Cornwall,K6J3P2,www.sdglibrary.ca,7554,131761,2567543,0,0,"61,257","83,257","10,104","11,821","17,793","20,585","3,091","3,321",,72,Desbarats,,63,Cornwall,,72,Cornwall,K6J3P2,
81,Curve Lake FN,L0402,Southern Ontario Library Service,First Nations Library,65 Chemong Street S. ,64,64,"Curve Lake,ON",K0L1R0,http://clfnpubliclibrary.webs.com,269,15312,0,0,0,"4,780","4,785",436,436,"77,998","126,963",0,0,,73,Desbarats,,64,"Curve Lake,ON",,73,"Curve Lake,ON",K0L1R0,65 Chemong Street S. 
297,Serpent River FN,L0417,Ontario Library Service - North,First Nations Library,195 Village Road ,65,65,Cutler,P0P1B0,www.serpentriverfn.ca,1,14553,2500,0,0,"3,885","4,527",4,8,0,0,0,0,,74,Deseronto,,65,Cutler,,74,Cutler,P0P1B0,195 Village Road 
234,Niisaachewan Anishinaabe Nation Public Library,L1102,Ontario Library Service - North,First Nations Library,22 Band Office Road ,66,66,Dalles,P9N0J2,https://www.niisaachewan.ca/,2,13285,0,0,0,835,0,0,0,0,0,0,0,,75,Devlin,,66,Dalles,,75,Dalles,P9N0J2,22 Band Office Road 
83,Deep River,L0051,Southern Ontario Library Service,Public or Union Library,55 Ridge Road ,67,67,Deep River,K0J1P0,www.deepriverlibrary.ca,1470,9581,414448,0,0,"32,640","32,710","8,143","8,148","81,271","107,697","19,999","30,682",,76,Dokis First Nation,,67,Deep River,,76,Deep River,K0J1P0,55 Ridge Road 
178,Laurentian Hills,L0384,Southern Ontario Library Service,Public or Union Library,34465 Highway 17 RR 1 ,68,68,Deep River,K0J1P0,library.laurentianhills.ca,339,8019,86420,0,3471,"18,751","20,952",730,"1,252","71,783","96,000","19,170","29,769",,77,Dorion,,68,Deep River,,77,Deep River,K0J1P0,34465 Highway 17 RR 1 
155,Johnson Twp,L0388,Ontario Library Service - North,Contracting Municipality,1 Johnson Drive ,69,69,Desbarats,P0R1E0,www.johnsontwp.ca,0,2405,0,0,0,0,0,0,0,0,0,0,0,,78,Douglas,,69,Desbarats,,78,Desbarats,P0R1E0,1 Johnson Drive 
318,Tarbutt & Tarbutt Additional Twp,L0341,Ontario Library Service - North,Contracting Municipality,27 Barr Road ,69,69,Desbarats,P0R1E0,www.tarbutttownship.com,0,1901,0,0,0,0,0,0,0,0,0,0,0,,79,Douro,,69,Desbarats,,79,Desbarats,P0R1E0,27 Barr Road 
85,Deseronto,L0323,Southern Ontario Library Service,Public or Union Library,358 Main Street   P.O. Box 302 ,70,70,Deseronto,K0K1X0,www.deserontopubliclibrary.ca,454,3496,150766,35253,0,"9,640","9,697","1,338","1,339","71,783","96,000","19,170","29,769",,80,Dryden,,70,Deseronto,,80,Deseronto,K0K1X0,358 Main Street   P.O. Box 302 
169,La Vallee Twp,L0235,Ontario Library Service - North,Contracting Municipality,56 Church Road ,71,71,Devlin,P0W1C0,lavalley@nwonet.net,0,1887,4486,0,0,0,0,0,0,0,0,0,0,,81,Dubreuilville,,71,Devlin,,81,Devlin,P0W1C0,56 Church Road 
86,Dokis FN,L0403,Ontario Library Service - North,First Nations Library,930 Main Street Box 3 ,72,72,Dokis First Nation,P0M2N1,www.dokisfirstnation.com,35,14302,38071,0,0,"3,139","3,278",236,240,0,0,0,0,,82,Dunchurch,,72,Dokis First Nation,,82,Dokis First Nation,P0M2N1,930 Main Street Box 3 
